estado_sigla,data_da_coleta,valor_de_venda,valor_de_compra
TO,05/11/2008,2.74,2.23
TO,06/08/2008,2.66,2.23
TO,07/10/2008,2.74,2.23
TO,08/07/2008,2.71,2.2
TO,08/10/2008,2.7,2.24
TO,09/07/2008,2.74,2.21
TO,09/09/2008,2.7,2.24
TO,09/12/2008,2.75,2.24
TO,10/09/2008,2.72,2.23
TO,10/12/2008,2.72,2.25
TO,11/09/2008,2.75,2.27
TO,11/11/2008,2.69,2.21
TO,12/08/2008,2.7,2.2
TO,12/11/2008,2.73,2.27
TO,13/08/2008,2.74,2.25
TO,13/11/2008,2.76,2.24
TO,14/10/2008,2.76,2.23
TO,15/07/2008,2.74,2.21
TO,15/10/2008,2.69,2.24
TO,16/07/2008,2.69,2.22
TO,16/09/2008,2.76,2.22
TO,17/09/2008,2.66,2.23
TO,17/12/2008,2.73,2.25
TO,18/11/2008,2.69,2.22
TO,18/12/2008,2.74,2.21
TO,19/08/2008,2.72,2.23
TO,19/11/2008,2.73,2.22
TO,20/11/2008,2.72,2.26
TO,21/08/2008,2.75,2.23
TO,21/10/2008,2.7,2.23
TO,21/11/2008,2.75,2.21
TO,22/07/2008,2.74,2.23
TO,22/10/2008,2.73,2.26
TO,23/07/2008,2.6,2.17
TO,23/09/2008,2.7,2.23
TO,24/09/2008,2.79,2.25
TO,24/12/2008,2.73,2.26
TO,25/11/2008,2.53,NA
TO,26/08/2008,2.74,2.22
TO,26/11/2008,2.74,2.25
TO,26/12/2008,2.75,2.22
TO,27/08/2008,2.71,2.22
TO,28/10/2008,2.73,2.23
TO,29/07/2008,2.73,2.21
TO,29/10/2008,2.71,2.26
TO,30/07/2008,2.7,2.23
TO,30/10/2008,2.67,2.19
TO,31/12/2008,2.73,2.25
